EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403133212	-10.76	0.0	-97.15	8.02	8.13	1	1	1	1
20230403133213	-10.77	0.0	-97.16	7.99	8.09	1	1	1	1
20230403133214	-10.77	0.0	-97.16	7.97	8.09	1	1	1	1
20230403133215	-10.8	0.0	-97.17	8.0	8.13	1	1	1	1
20230403133216	-10.8	0.0	-97.17	8.0	8.09	1	1	1	1
20230403133217	-10.8	0.0	-97.17	7.99	8.11	1	1	1	1
20230403133218	-10.79	0.0	-97.17	7.96	8.07	1	1	1	1
20230403133219	-10.8	0.0	-97.17	7.97	8.09	1	1	1	1
20230403133220	-10.8	0.0	-97.17	7.97	8.06	1	1	1	1
20230403133221	-10.82	0.0	-97.18	7.97	8.09	1	1	1	1
20230403133223	-10.84	0.0	-97.19	7.96	8.06	1	1	1	1
20230403133224	-10.8	0.0	-97.17	7.94	8.06	1	1	0	1
20230403133225	-10.82	0.0	-97.18	7.97	8.07	1	1	1	1
20230403133226	-10.82	0.0	-97.18	7.96	8.07	1	1	1	1
20230403133227	-10.83	0.0	-97.19	7.94	8.06	1	1	1	1
20230403133228	-10.86	0.0	-97.2	7.96	8.06	1	1	1	1
20230403133229	-10.86	0.0	-97.2	7.92	8.04	1	1	0	1
20230403133230	-10.84	0.0	-97.19	7.91	8.04	1	1	1	1
20230403133231	-10.86	0.0	-97.2	7.91	8.04	1	1	1	1
20230403133232	-10.87	0.0	-97.2	7.91	8.04	1	1	1	1
20230403133233	-10.87	0.0	-97.2	7.91	8.02	1	1	1	1
20230403133234	-10.89	0.0	-97.21	7.91	8.02	1	1	1	1
20230403133235	-10.89	0.0	-97.21	7.92	8.06	1	1	1	1
20230403133236	-10.89	0.0	-97.21	7.92	8.06	1	1	1	1
20230403133237	-10.89	0.0	-97.21	7.91	8.04	1	1	0	1
20230403133238	-10.9	0.0	-97.22	7.91	8.04	1	1	1	1
20230403133239	-10.92	0.0	-97.23	7.91	8.04	1	1	1	1
20230403133240	-10.93	0.0	-97.23	7.91	8.04	1	1	1	1
20230403133242	-10.93	0.0	-97.23	7.88	7.99	1	1	1	1
20230403133243	-10.95	0.0	-97.24	7.91	8.02	1	1	1	1
20230403133244	-10.93	0.0	-97.23	7.91	8.02	1	1	1	1
20230403133245	-10.96	0.0	-97.24	7.89	8.02	1	1	1	1
20230403133246	-10.99	0.0	-97.26	7.86	8.01	1	1	1	1
20230403133247	-10.99	0.0	-97.26	7.89	8.01	1	1	1	1
20230403133248	-10.97	0.0	-97.25	7.88	8.01	1	1	1	1
20230403133249	-10.99	0.0	-97.26	7.88	7.99	1	1	1	1
20230403133250	-10.99	0.0	-97.26	7.89	7.99	1	1	1	1
20230403133251	-11.02	0.0	-97.27	7.88	7.99	1	1	1	1
20230403133252	-11.0	0.0	-97.26	7.86	7.99	1	1	1	1
20230403133253	-11.02	0.0	-97.27	7.83	7.96	1	1	1	1
20230403133254	-11.03	0.0	-97.27	7.85	7.97	1	1	1	1
20230403133255	-11.04	0.0	-97.28	7.86	7.99	1	1	1	1
20230403133256	-11.06	0.0	-97.29	7.86	7.99	1	1	1	1
20230403133257	-11.07	0.0	-97.29	7.86	7.99	1	1	1	1
20230403133258	-11.09	0.0	-97.3	7.85	7.94	1	1	1	1
20230403133259	-11.09	0.0	-97.3	7.85	7.96	1	1	1	1
20230403133301	-11.07	0.0	-97.29	7.83	7.97	1	1	0	1
20230403133302	-11.07	0.0	-97.29	7.82	7.92	1	1	1	1
20230403133303	-11.13	0.0	-97.32	7.83	7.96	1	1	1	1
20230403133304	-11.09	0.0	-97.3	7.83	7.96	1	1	1	1
20230403133305	-11.1	0.0	-97.31	7.8	7.92	1	1	1	1
20230403133306	-11.13	0.0	-97.32	7.8	7.92	1	1	1	1
20230403133307	-11.12	0.0	-97.32	7.78	7.9	1	1	1	1
20230403133308	-11.14	0.0	-97.32	7.82	7.94	1	1	1	1
20230403133309	-11.13	0.0	-97.32	7.82	7.94	1	1	1	1
20230403133310	-11.16	0.0	-97.33	7.82	7.92	1	1	1	1
20230403133311	-11.17	0.0	-97.34	7.8	7.92	1	1	1	1
20230403133312	-11.16	0.0	-97.33	7.8	7.92	1	1	1	1
20230403133313	-11.14	0.0	-97.32	7.77	7.89	1	1	1	1
20230403133314	-11.14	0.0	-97.32	7.8	7.92	1	1	1	1
20230403133315	-11.17	0.0	-97.34	7.77	7.9	1	1	1	1
20230403133316	-11.16	0.0	-97.33	7.78	7.92	1	1	1	1
20230403133317	-11.21	0.0	-97.36	7.78	7.9	1	1	1	1
20230403133318	-11.19	0.0	-97.35	7.77	7.92	1	1	1	1
20230403133320	-11.21	0.0	-97.36	7.77	7.9	1	1	1	1
20230403133321	-11.23	0.0	-97.36	7.77	7.89	1	1	1	1
20230403133322	-11.21	0.0	-97.36	7.74	7.85	1	1	0	1
20230403133323	-11.23	0.0	-97.36	7.77	7.89	1	1	1	1
20230403133324	-11.23	0.0	-97.36	7.77	7.87	1	1	1	1
20230403133325	-11.23	0.0	-97.36	7.74	7.85	1	1	1	1
20230403133326	-11.24	0.0	-97.37	7.72	7.84	1	1	1	1
20230403133327	-11.24	0.0	-97.37	7.75	7.87	1	1	0	1
20230403133328	-11.26	0.0	-97.38	7.75	7.85	1	1	1	1
20230403133329	-11.23	0.0	-97.36	7.75	7.85	1	1	1	1
20230403133330	-11.26	0.0	-97.38	7.74	7.85	1	1	1	1
20230403133331	-11.28	0.0	-97.39	7.74	7.85	1	1	1	1
20230403133332	-11.3	0.0	-97.4	7.74	7.85	1	1	0	1
20230403133333	-11.28	0.0	-97.39	7.72	7.84	1	1	1	1
20230403133334	-11.28	0.0	-97.39	7.71	7.84	1	1	1	1
20230403133335	-11.31	0.0	-97.4	7.72	7.84	1	1	1	1
20230403133336	-11.31	0.0	-97.4	7.72	7.84	1	1	1	1
20230403133337	-11.31	0.0	-97.4	7.71	7.8	1	1	0	1
20230403133338	-11.36	0.0	-97.42	7.71	7.84	1	1	1	1
20230403133339	-11.34	0.0	-97.41	7.69	7.8	1	1	1	1
20230403133340	-11.34	0.0	-97.41	7.69	7.84	1	1	1	1
20230403133342	-11.34	0.0	-97.41	7.71	7.84	1	1	1	1
20230403133343	-11.36	0.0	-97.42	7.69	7.8	1	1	0	1
20230403133344	-11.37	0.0	-97.43	7.71	7.82	1	1	1	1
20230403133345	-11.37	0.0	-97.43	7.71	7.82	1	1	0	1
20230403133346	-11.38	0.0	-97.43	7.66	7.77	1	1	1	1
20230403133347	-11.4	0.0	-97.44	7.69	7.82	1	1	1	1
20230403133348	-11.37	0.0	-97.43	7.66	7.8	1	1	0	1
20230403133349	-11.37	0.0	-97.43	7.69	7.8	1	1	0	1
20230403133350	-11.38	0.0	-97.43	7.64	7.77	1	1	1	1
20230403133351	-11.38	0.0	-97.43	7.64	7.77	1	1	0	1
20230403133352	-11.41	0.0	-97.45	7.66	7.78	1	1	1	1
20230403133353	-11.41	0.0	-97.45	7.66	7.77	1	1	0	1
20230403133354	-11.44	0.0	-97.46	7.66	7.78	1	1	1	1
20230403133355	-11.46	0.0	-97.47	7.63	7.77	1	1	1	1
20230403133356	-11.44	0.0	-97.46	7.66	7.77	1	1	1	1
20230403133357	-11.46	0.0	-97.47	7.63	7.75	1	1	0	1
20230403133358	-11.46	0.0	-97.47	7.63	7.77	1	1	1	1
20230403133359	-11.46	0.0	-97.47	7.63	7.75	1	1	1	1
20230403133401	-11.47	0.0	-97.47	7.64	7.77	1	1	1	1
20230403133402	-11.46	0.0	-97.47	7.64	7.77	1	1	1	1
20230403133403	-11.47	0.0	-97.47	7.61	7.77	1	1	0	1
20230403133404	-11.48	0.0	-97.48	7.64	7.75	1	1	1	1
20230403133405	-11.48	0.0	-97.48	7.63	7.75	1	1	1	1
20230403133406	-11.5	0.0	-97.49	7.63	7.75	1	1	1	1
20230403133407	-11.5	0.0	-97.49	7.6	7.72	1	1	1	1
20230403133408	-11.51	0.0	-97.49	7.6	7.7	1	1	1	1
20230403133409	-11.52	0.0	-97.5	7.63	7.73	1	1	1	1
20230403133410	-11.51	0.0	-97.49	7.61	7.73	1	1	1	1
20230403133411	-11.54	0.0	-97.5	7.61	7.72	1	1	1	1
20230403133412	-11.57	0.0	-97.52	7.61	7.72	1	1	1	1
20230403133413	-11.54	0.0	-97.5	7.6	7.73	1	1	0	1
20230403133414	-11.57	0.0	-97.52	7.6	7.72	1	1	1	1
20230403133415	-11.55	0.0	-97.51	7.6	7.72	1	1	1	1
20230403133416	-11.55	0.0	-97.51	7.58	7.7	1	1	1	1
20230403133417	-11.55	0.0	-97.51	7.58	7.72	1	1	1	1
20230403133418	-11.58	0.0	-97.52	7.58	7.7	1	1	1	1
20230403133419	-11.57	0.0	-97.52	7.55	7.68	1	1	1	1
20230403133421	-11.6	0.0	-97.53	7.58	7.7	1	1	1	1
20230403133422	-11.58	0.0	-97.52	7.55	7.7	1	1	1	1
20230403133423	-11.61	0.0	-97.54	7.56	7.7	1	1	1	1
20230403133424	-11.62	0.0	-97.54	7.58	7.7	1	1	1	1
20230403133425	-11.62	0.0	-97.54	7.58	7.72	1	1	0	1
20230403133426	-11.64	0.0	-97.55	7.56	7.68	1	1	1	1
20230403133427	-11.65	0.0	-97.55	7.52	7.68	1	1	1	1
20230403133428	-11.65	0.0	-97.55	7.52	7.68	1	1	1	1
20230403133429	-11.65	0.0	-97.55	7.55	7.68	1	1	1	1
20230403133430	-11.67	0.0	-97.56	7.55	7.68	1	1	1	1
20230403133431	-11.68	0.0	-97.57	7.53	7.66	1	1	1	1
20230403133432	-11.67	0.0	-97.56	7.53	7.66	1	1	1	1
20230403133433	-11.68	0.0	-97.57	7.53	7.65	1	1	1	1
20230403133434	-11.68	0.0	-97.57	7.53	7.66	1	1	0	1
20230403133435	-11.68	0.0	-97.57	7.52	7.65	1	1	1	1
20230403133436	-11.7	0.0	-97.58	7.53	7.65	1	1	1	1
20230403133437	-11.7	0.0	-97.58	7.52	7.65	1	1	1	1
20230403133438	-11.71	0.0	-97.58	7.52	7.65	1	1	0	1
20230403133440	-11.74	0.0	-97.59	7.52	7.63	1	1	1	1
20230403133441	-11.74	0.0	-97.59	7.52	7.63	1	1	1	1
20230403133442	-11.75	0.0	-97.6	7.52	7.63	1	1	0	1
20230403133443	-11.74	0.0	-97.59	7.52	7.63	1	1	0	1
20230403133444	-11.75	0.0	-97.6	7.52	7.63	1	1	1	1
20230403133445	-11.77	0.0	-97.61	7.52	7.63	1	1	1	1
20230403133446	-11.77	0.0	-97.61	7.5	7.63	1	1	0	1
20230403133447	-11.75	0.0	-97.6	7.47	7.58	1	1	1	1
20230403133448	-11.78	0.0	-97.61	7.5	7.63	1	1	1	1
20230403133449	-11.77	0.0	-97.61	7.49	7.61	1	1	1	1
20230403133450	-11.79	0.0	-97.62	7.49	7.59	1	1	0	1
20230403133451	-11.81	0.0	-97.63	7.45	7.58	1	1	1	1
20230403133452	-11.79	0.0	-97.62	7.49	7.59	1	1	1	1
20230403133453	-11.79	0.0	-97.62	7.47	7.61	1	1	1	1
20230403133454	-11.81	0.0	-97.63	7.45	7.59	1	1	1	1
20230403133455	-11.82	0.0	-97.63	7.45	7.59	1	1	1	1
20230403133456	-11.82	0.0	-97.63	7.45	7.59	1	1	0	1
20230403133457	-11.83	0.0	-97.63	7.45	7.58	1	1	0	1
20230403133459	-11.83	0.0	-97.63	7.45	7.59	1	1	1	1
20230403133500	-11.85	0.0	-97.64	7.44	7.59	1	1	0	1
20230403133501	-11.85	0.0	-97.64	7.44	7.58	1	1	0	1
20230403133502	-11.85	0.0	-97.64	7.45	7.58	1	1	1	1
20230403133503	-11.85	0.0	-97.64	7.44	7.56	1	1	1	1
20230403133504	-11.83	0.0	-97.63	7.44	7.56	1	1	1	1
20230403133505	-11.86	0.0	-97.65	7.44	7.56	1	1	1	1
20230403133506	-11.88	0.0	-97.66	7.44	7.56	1	1	0	1
20230403133507	-11.88	0.0	-97.66	7.44	7.56	1	1	1	1
20230403133508	-11.88	0.0	-97.66	7.42	7.56	1	1	1	1
20230403133509	-11.89	0.0	-97.66	7.42	7.54	1	1	0	1
20230403133510	-11.88	0.0	-97.66	7.42	7.56	1	1	1	1
20230403133511	-11.89	0.0	-97.66	7.41	7.56	1	1	1	1
20230403133512	-11.89	0.0	-97.66	7.41	7.56	1	1	1	1
20230403133513	-11.92	0.0	-97.68	7.42	7.54	1	1	1	1
20230403133514	-11.91	0.0	-97.67	7.41	7.49	1	1	1	1
20230403133515	-11.89	0.0	-97.66	7.41	7.52	1	1	1	1
20230403133516	-11.93	0.0	-97.68	7.41	7.52	1	1	1	1
20230403133518	-11.93	0.0	-97.68	7.39	7.52	1	1	1	1
20230403133519	-11.95	0.0	-97.69	7.39	7.52	1	1	1	1
20230403133520	-11.98	0.0	-97.7	7.41	7.52	1	1	0	1
20230403133521	-11.96	0.0	-97.69	7.37	7.52	1	1	0	1
20230403133522	-11.98	0.0	-97.7	7.37	7.51	1	1	1	1
20230403133523	-11.99	0.0	-97.71	7.41	7.51	1	1	1	1
20230403133524	-11.98	0.0	-97.7	7.37	7.51	1	1	0	1
20230403133525	-12.01	0.0	-97.72	7.37	7.49	1	1	1	1
20230403133526	-11.99	0.0	-97.71	7.37	7.49	1	1	1	1
20230403133527	-12.01	0.0	-97.72	7.37	7.51	1	1	1	1
20230403133528	-12.03	0.0	-97.72	7.36	7.49	1	1	1	1
20230403133529	-12.02	0.0	-97.72	7.37	7.47	1	1	1	1
20230403133530	-12.02	0.0	-97.72	7.36	7.49	1	1	1	1
20230403133531	-12.03	0.0	-97.72	7.34	7.49	1	1	1	1
20230403133532	-12.03	0.0	-97.72	7.36	7.49	1	1	1	1
20230403133533	-12.02	0.0	-97.72	7.34	7.49	1	1	1	1
20230403133534	-12.05	0.0	-97.73	7.34	7.49	1	1	1	1
20230403133535	-12.03	0.0	-97.72	7.34	7.47	1	1	1	1
20230403133537	-12.05	0.0	-97.73	7.34	7.49	1	1	1	1
20230403133538	-12.06	0.0	-97.74	7.34	7.47	1	1	0	1
20230403133539	-12.08	0.0	-97.75	7.33	7.47	1	1	1	1
20230403133540	-12.08	0.0	-97.75	7.33	7.47	1	1	1	1
20230403133541	-12.09	0.0	-97.75	7.31	7.44	1	1	1	1
20230403133542	-12.11	0.0	-97.76	7.31	7.45	1	1	1	1
20230403133543	-12.08	0.0	-97.75	7.34	7.49	1	1	1	1
20230403133544	-12.11	0.0	-97.76	7.31	7.45	1	1	0	1
20230403133545	-12.11	0.0	-97.76	7.31	7.45	1	1	1	1
20230403133546	-12.11	0.0	-97.76	7.31	7.44	1	1	1	1
20230403133547	-12.14	0.0	-97.77	7.31	7.44	1	1	1	1
20230403133548	-12.11	0.0	-97.76	7.31	7.44	1	1	1	1
20230403133549	-12.12	0.0	-97.77	7.26	7.4	1	1	0	1
20230403133550	-12.15	0.0	-97.78	7.31	7.42	1	1	0	1
20230403133551	-12.15	0.0	-97.78	7.29	7.42	1	1	1	1
20230403133552	-12.15	0.0	-97.78	7.28	7.42	1	1	0	1
20230403133553	-12.14	0.0	-97.77	7.28	7.42	1	1	1	1
20230403133554	-12.16	0.0	-97.78	7.28	7.4	1	1	1	1
20230403133555	-12.18	0.0	-97.79	7.28	7.38	1	1	1	1
20230403133557	-12.18	0.0	-97.79	7.28	7.4	1	1	0	1
20230403133558	-12.18	0.0	-97.79	7.28	7.4	1	1	1	1
20230403133559	-12.19	0.0	-97.8	7.26	7.4	1	1	1	1
20230403133600	-12.19	0.0	-97.8	7.26	7.4	1	1	0	1
20230403133601	-12.21	0.0	-97.81	7.26	7.4	1	1	1	1
20230403133602	-12.22	0.0	-97.81	7.25	7.4	1	1	1	1
20230403133603	-12.22	0.0	-97.81	7.25	7.4	1	1	1	1
20230403133604	-12.21	0.0	-97.81	7.26	7.38	1	1	1	1
20230403133605	-12.24	0.0	-97.82	7.25	7.38	1	1	1	1
20230403133606	-12.22	0.0	-97.81	7.23	7.38	1	1	1	1
20230403133607	-12.22	0.0	-97.81	7.25	7.33	1	1	0	1
20230403133608	-12.25	0.0	-97.82	7.25	7.38	1	1	1	1
20230403133609	-12.25	0.0	-97.82	7.25	7.37	1	1	1	1
20230403133610	-12.25	0.0	-97.82	7.25	7.37	1	1	1	1
20230403133611	-12.28	0.0	-97.84	7.23	7.37	1	1	1	1
20230403133612	-12.29	0.0	-97.84	7.25	7.37	1	1	1	1
20230403133613	-12.26	0.0	-97.83	7.23	7.35	1	1	1	1
20230403133614	-12.26	0.0	-97.83	7.23	7.35	1	1	0	1
20230403133615	-12.29	0.0	-97.84	7.23	7.35	1	1	0	1
20230403133616	-12.3	0.0	-97.85	7.21	7.35	1	1	1	1
20230403133618	-12.29	0.0	-97.84	7.23	7.35	1	1	1	1
20230403133619	-12.29	0.0	-97.84	7.21	7.33	1	1	1	1
20230403133620	-12.3	0.0	-97.85	7.21	7.35	1	1	1	1
20230403133621	-12.3	0.0	-97.85	7.21	7.33	1	1	0	1
20230403133622	-12.29	0.0	-97.84	7.21	7.33	1	1	0	1
20230403133623	-12.32	0.0	-97.86	7.21	7.33	1	1	1	1
20230403133624	-12.32	0.0	-97.86	7.2	7.33	1	1	1	1
20230403133625	-12.33	0.0	-97.86	7.2	7.33	1	1	1	1
20230403133626	-12.33	0.0	-97.86	7.18	7.33	1	1	1	1
20230403133627	-12.35	0.0	-97.87	7.18	7.31	1	1	1	1
20230403133628	-12.35	0.0	-97.87	7.18	7.33	1	1	1	1
20230403133629	-12.33	0.0	-97.86	7.18	7.31	1	1	1	1
20230403133630	-12.36	0.0	-97.87	7.15	7.31	1	1	1	1
20230403133631	-12.35	0.0	-97.87	7.18	7.31	1	1	0	1
20230403133632	-12.38	0.0	-97.88	7.15	7.28	1	1	1	1
20230403133633	-12.38	0.0	-97.88	7.18	7.3	1	1	1	1
20230403133634	-12.39	0.0	-97.89	7.16	7.3	1	1	1	1
20230403133635	-12.39	0.0	-97.89	7.16	7.28	1	1	0	1
20230403133636	-12.36	0.0	-97.87	7.16	7.3	1	1	0	1
20230403133638	-12.4	0.0	-97.89	7.15	7.3	1	1	0	1
20230403133639	-12.4	0.0	-97.89	7.16	7.28	1	1	1	1
20230403133640	-12.42	0.0	-97.9	7.15	7.28	1	1	1	1
20230403133641	-12.42	0.0	-97.9	7.15	7.28	1	1	1	1
20230403133642	-12.43	0.0	-97.9	7.12	7.26	1	1	1	1
20230403133643	-12.43	0.0	-97.9	7.13	7.28	1	1	1	1
20230403133644	-12.43	0.0	-97.9	7.13	7.28	1	1	1	1
20230403133645	-12.43	0.0	-97.9	7.13	7.28	1	1	1	1
20230403133646	-12.43	0.0	-97.9	7.12	7.26	1	1	1	1
20230403133647	-12.43	0.0	-97.9	7.1	7.26	1	1	0	1
20230403133648	-12.46	0.0	-97.92	7.1	7.24	1	1	0	1
20230403133649	-12.45	0.0	-97.91	7.12	7.26	1	1	1	1
20230403133650	-12.48	0.0	-97.93	7.12	7.26	1	1	0	1
20230403133651	-12.48	0.0	-97.93	7.12	7.26	1	1	1	1
20230403133652	-12.48	0.0	-97.93	7.12	7.26	1	1	0	1
20230403133653	-12.49	0.0	-97.93	7.08	7.26	1	1	0	1
20230403133654	-12.5	0.0	-97.94	7.1	7.24	1	1	0	1
20230403133655	-12.49	0.0	-97.93	7.12	7.26	1	1	1	1
20230403133657	-12.49	0.0	-97.93	7.12	7.24	1	1	1	1
20230403133658	-12.53	0.0	-97.95	7.12	7.24	1	1	1	1
20230403133659	-12.52	0.0	-97.95	7.1	7.24	1	1	1	1
20230403133700	-12.52	0.0	-97.95	7.08	7.24	1	1	1	1
20230403133701	-12.53	0.0	-97.95	7.07	7.19	1	1	1	1
20230403133702	-12.5	0.0	-97.94	7.1	7.23	1	1	1	1
20230403133703	-12.52	0.0	-97.95	7.08	7.23	1	1	1	1
20230403133704	-12.54	0.0	-97.95	7.08	7.21	1	1	1	1
20230403133705	-12.57	0.0	-97.97	7.08	7.23	1	1	1	1
20230403133706	-12.57	0.0	-97.97	7.08	7.23	1	1	1	1
20230403133707	-12.59	0.0	-97.98	7.08	7.21	1	1	1	1
20230403133708	-12.59	0.0	-97.98	7.07	7.21	1	1	1	1
20230403133709	-12.6	0.0	-97.98	7.03	7.17	1	1	1	1
20230403133710	-12.59	0.0	-97.98	7.07	7.21	1	1	0	1
20230403133711	-12.59	0.0	-97.98	7.07	7.19	1	1	0	1
20230403133712	-12.64	0.0	-98.0	7.05	7.19	1	1	1	1
20230403133713	-12.6	0.0	-97.98	7.03	7.19	1	1	1	1
20230403133714	-12.61	0.0	-97.99	7.03	7.19	1	1	0	1
20230403133715	-12.61	0.0	-97.99	7.05	7.19	1	1	1	1
20230403133717	-12.63	0.0	-98.0	7.03	7.19	1	1	0	1
20230403133718	-12.64	0.0	-98.0	7.03	7.17	1	1	1	1
20230403133719	-12.61	0.0	-97.99	7.03	7.17	1	1	1	1
20230403133720	-12.64	0.0	-98.0	7.03	7.17	1	1	1	1
20230403133721	-12.64	0.0	-98.0	7.03	7.17	1	1	0	1
20230403133722	-12.67	0.0	-98.01	7.03	7.17	1	1	1	1
20230403133723	-12.64	0.0	-98.0	7.02	7.17	1	1	1	1
20230403133724	-12.66	0.0	-98.01	7.03	7.17	1	1	0	1
20230403133725	-12.69	0.0	-98.02	7.02	7.17	1	1	1	1
20230403133726	-12.69	0.0	-98.02	7.02	7.16	1	1	1	1
20230403133727	-12.69	0.0	-98.02	7.0	7.14	1	1	1	1
20230403133728	-12.69	0.0	-98.02	7.02	7.16	1	1	0	1
20230403133729	-12.7	0.0	-98.03	7.02	7.16	1	1	1	1
20230403133730	-12.67	0.0	-98.01	7.0	7.16	1	1	1	1
20230403133731	-12.71	0.0	-98.03	7.0	7.14	1	1	0	1
20230403133732	-12.71	0.0	-98.03	6.99	7.14	1	1	0	1
20230403133733	-12.71	0.0	-98.03	7.0	7.14	1	1	0	1
20230403133735	-12.73	0.0	-98.04	6.99	7.14	1	1	0	1
20230403133736	-12.71	0.0	-98.03	6.99	7.14	1	1	0	1
20230403133737	-12.74	0.0	-98.04	6.99	7.12	1	1	1	1
20230403133738	-12.74	0.0	-98.04	6.97	7.1	1	1	1	1
20230403133739	-12.73	0.0	-98.04	6.97	7.12	1	1	0	1
20230403133740	-12.74	0.0	-98.04	6.97	7.12	1	1	0	1
20230403133741	-12.74	0.0	-98.04	6.97	7.12	1	1	1	1
20230403133742	-12.76	0.0	-98.05	6.97	7.12	1	1	1	1
20230403133743	-12.76	0.0	-98.05	6.97	7.12	1	1	1	1
20230403133744	-12.76	0.0	-98.05	6.97	7.1	1	1	0	1
20230403133745	-12.77	0.0	-98.06	6.97	7.12	1	1	1	1
20230403133746	-12.77	0.0	-98.06	6.95	7.1	1	1	1	1
20230403133747	-12.8	0.0	-98.07	6.95	7.1	1	1	1	1
20230403133748	-12.81	0.0	-98.08	6.95	7.12	1	1	1	1
20230403133749	-12.8	0.0	-98.07	6.95	7.1	1	1	1	1
20230403133750	-12.8	0.0	-98.07	6.94	7.1	1	1	1	1
20230403133751	-12.8	0.0	-98.07	6.94	7.1	1	1	1	1
20230403133752	-12.79	0.0	-98.07	6.94	7.08	1	1	0	1
20230403133754	-12.81	0.0	-98.08	6.94	7.08	1	1	1	1
20230403133755	-12.83	0.0	-98.09	6.94	7.08	1	1	1	1
20230403133756	-12.84	0.0	-98.09	6.92	7.08	1	1	1	1
20230403133757	-12.84	0.0	-98.09	6.92	7.07	1	1	1	1
20230403133758	-12.83	0.0	-98.09	6.92	7.07	1	1	1	1
20230403133759	-12.84	0.0	-98.09	6.92	7.07	1	1	1	1
20230403133800	-12.84	0.0	-98.09	6.92	7.07	1	1	0	1
20230403133801	-12.87	0.0	-98.1	6.9	7.07	1	1	1	1
20230403133802	-12.87	0.0	-98.1	6.92	7.07	1	1	1	1
20230403133803	-12.87	0.0	-98.1	6.89	7.03	1	1	1	1
20230403133804	-12.88	0.0	-98.11	6.9	7.07	1	1	1	1
20230403133805	-12.88	0.0	-98.11	6.9	7.05	1	1	0	1
20230403133806	-12.9	0.0	-98.12	6.9	7.05	1	1	1	1
20230403133807	-12.9	0.0	-98.12	6.9	7.05	1	1	1	1
20230403133808	-12.88	0.0	-98.11	6.9	7.05	1	1	1	1
20230403133809	-12.9	0.0	-98.12	6.87	7.01	1	1	1	1
20230403133810	-12.93	0.0	-98.13	6.89	7.03	1	1	1	1
20230403133811	-12.94	0.0	-98.14	6.85	7.03	1	1	0	1
20230403133813	-12.95	0.0	-98.14	6.85	7.01	1	1	1	1
20230403133814	-12.95	0.0	-98.14	6.87	7.03	1	1	0	1
20230403133815	-12.95	0.0	-98.14	6.87	7.03	1	1	0	1
20230403133816	-12.97	0.0	-98.15	6.87	7.03	1	1	0	1
20230403133817	-12.95	0.0	-98.14	6.87	7.03	1	1	0	1
20230403133818	-13.0	0.0	-98.16	6.87	7.03	1	1	1	1
20230403133819	-12.95	0.0	-98.14	6.87	7.03	1	1	0	1
20230403133820	-12.98	0.0	-98.15	6.87	7.03	1	1	0	1
20230403133821	-12.95	0.0	-98.14	6.85	7.01	1	1	0	1
20230403133822	-12.98	0.0	-98.15	6.85	7.01	1	1	1	1
20230403133823	-13.0	0.0	-98.16	6.85	7.0	1	1	0	1
20230403133824	-13.0	0.0	-98.16	6.84	7.0	1	1	1	1
20230403133825	-13.01	0.0	-98.17	6.85	7.01	1	1	1	1
20230403133826	-13.0	0.0	-98.16	6.84	7.0	1	1	1	1
20230403133827	-13.0	0.0	-98.16	6.84	7.0	1	1	0	1
20230403133828	-13.04	0.0	-98.18	6.84	7.0	1	1	1	1
20230403133829	-13.03	0.0	-98.18	6.84	6.98	1	1	1	1
20230403133831	-13.05	0.0	-98.18	6.84	6.98	1	1	0	1
20230403133832	-13.04	0.0	-98.18	6.84	6.96	1	1	0	1
20230403133833	-13.03	0.0	-98.18	6.82	6.98	1	1	0	1
20230403133834	-13.04	0.0	-98.18	6.84	6.98	1	1	1	1
20230403133835	-13.04	0.0	-98.18	6.82	6.98	1	1	0	1
20230403133836	-13.07	0.0	-98.19	6.82	6.98	1	1	0	1
20230403133837	-13.07	0.0	-98.19	6.82	6.96	1	1	1	1
20230403133838	-13.07	0.0	-98.19	6.82	6.96	1	1	0	1
20230403133839	-13.07	0.0	-98.19	6.8	6.96	1	1	1	1
20230403133840	-13.09	0.0	-98.2	6.8	6.96	1	1	1	1
20230403133841	-13.08	0.0	-98.2	6.8	6.94	1	1	0	1
20230403133842	-13.09	0.0	-98.2	6.79	6.96	1	1	0	1
20230403133843	-13.09	0.0	-98.2	6.8	6.96	1	1	1	1
20230403133844	-13.09	0.0	-98.2	6.8	6.96	1	1	1	1
20230403133845	-13.11	0.0	-98.21	6.79	6.96	1	1	1	1
20230403133846	-13.11	0.0	-98.21	6.76	6.92	1	1	1	1
20230403133847	-13.14	0.0	-98.23	6.79	6.92	1	1	1	1
20230403133848	-13.11	0.0	-98.21	6.79	6.94	1	1	1	1
20230403133850	-13.12	0.0	-98.22	6.79	6.91	1	1	1	1
20230403133851	-13.15	0.0	-98.23	6.77	6.94	1	1	0	1
20230403133852	-13.17	0.0	-98.24	6.79	6.92	1	1	1	1
20230403133853	-13.14	0.0	-98.23	6.77	6.94	1	1	0	1
20230403133854	-13.15	0.0	-98.23	6.77	6.92	1	1	1	1
20230403133855	-13.17	0.0	-98.24	6.77	6.92	1	1	1	1
20230403133856	-13.15	0.0	-98.23	6.77	6.92	1	1	1	1
20230403133857	-13.15	0.0	-98.23	6.77	6.92	1	1	0	1
20230403133858	-13.17	0.0	-98.24	6.76	6.91	1	1	1	1
20230403133859	-13.19	0.0	-98.25	6.76	6.91	1	1	0	1
